,AP.STUD-COMM-CTR_Total_Count,SCC.AHU.AHU01.MAXCO2,SCC.AHU.AHU01.RM.1002.CO2,SCC.AHU.AHU01.RM.1003.CO2,SCC.AHU.AHU01.RM.1101.1.CO2,SCC.AHU.AHU01.RM.1101.2.CO2,SCC.AHU.AHU01.RM.1101A.CO2,SCC.AHU.AHU01.RM.1110.CO2,SCC.AHU.AHU01.RM.1200.CO2,SCC.AHU.AHU01.RM.1303.CO2,SCC.AHU.AHU01.RM.1306.CO2,SCC.AHU.AHU01.RM.1402.CO2,SCC.AHU.AHU01.RM.1402A.CO2,SCC.AHU.AHU01.RM.2002.CO2,SCC.AHU.AHU01.RM.2003.CO2,SCC.AHU.AHU01.RM.2004.CO2,SCC.AHU.AHU01.RM.2101.1.CO2,SCC.AHU.AHU01.RM.2101.2.CO2,SCC.AHU.AHU01.RM.2102.CO2,SCC.AHU.AHU01.RM.2103.CO2,SCC.AHU.AHU01.RM.2201.CO2,SCC.AHU.AHU01.RM.2204.CO2,SCC.AHU.AHU01.RM.2303.CO2,SCC.AHU.AHU01.RM.2401.CO2,SMOA.AHU.AHU01.Outside Air CO2 PPM,SMOA.AHU.AHU02.Outside Air CO2 PPM,OACO2.Average
7/28/2018 23:20,7.0,681.0,681.0,309.3,391.0,292.0,380.3,384.0,313.0,450.7,522.7,300.0,534.7,296.3,303.7,297.3,400.0,514.0,448.0,352.3,360.0,513.3,418.7,336.0,597.3,502.3,549.8
7/28/2018 23:30,9.0,677.0,677.0,310.0,391.0,292.0,381.0,384.0,313.0,450.0,524.0,298.0,536.0,299.0,305.0,298.0,400.0,514.0,450.0,353.0,360.0,514.0,420.0,338.0,596.0,503.0,549.5
7/28/2018 23:40,8.0,671.7,671.7,311.3,392.3,294.7,381.7,384.0,312.3,449.3,522.0,300.7,535.3,298.3,305.0,296.0,399.3,512.7,448.7,351.0,358.7,514.0,418.7,338.0,596.0,503.0,549.5
7/28/2018 23:50,8.0,666.7,667.0,312.3,392.7,295.0,382.0,384.3,312.0,450.0,521.7,301.7,536.7,298.3,303.7,295.7,398.0,511.7,447.0,351.7,359.0,513.3,418.0,337.3,595.3,504.0,549.7
7/29/2018 0:00,8.0,662.0,663.0,313.0,392.0,293.0,382.0,385.0,312.0,452.0,523.0,301.0,540.0,299.0,301.0,297.0,396.0,511.0,445.0,355.0,361.0,512.0,418.0,336.0,594.0,506.0,550.0
7/29/2018 0:10,9.0,659.3,659.7,312.3,393.3,293.7,382.0,385.0,312.0,452.7,522.3,300.3,538.7,299.7,304.3,297.0,398.7,511.0,447.0,352.3,355.0,514.7,418.0,336.0,592.0,506.0,549.0
7/29/2018 0:20,8.0,658.0,658.0,313.0,393.3,294.7,382.0,384.7,313.3,453.3,523.7,300.3,538.3,299.0,305.0,297.0,400.0,511.3,447.3,350.3,352.3,515.7,417.7,335.3,591.3,506.3,548.8
7/29/2018 0:30,9.0,658.0,658.0,315.0,392.0,296.0,382.0,384.0,316.0,454.0,527.0,301.0,539.0,297.0,303.0,297.0,400.0,512.0,446.0,349.0,353.0,515.0,417.0,334.0,592.0,507.0,549.5
7/29/2018 0:40,9.0,654.0,654.0,314.3,392.0,296.7,382.0,384.7,314.7,458.0,527.0,301.7,537.0,297.0,303.7,296.3,400.0,512.0,446.7,348.3,354.3,515.7,419.7,334.7,591.3,507.0,549.2
7/29/2018 0:50,8.0,650.7,651.3,313.7,392.0,296.3,382.7,385.3,314.3,458.7,526.7,301.7,537.3,298.0,304.7,297.0,400.0,510.3,446.3,349.0,354.0,516.3,421.0,335.7,591.7,507.3,549.5
7/29/2018 1:00,8.0,648.0,650.0,313.0,392.0,295.0,384.0,386.0,315.0,456.0,526.0,301.0,540.0,300.0,306.0,299.0,400.0,507.0,445.0,351.0,352.0,517.0,421.0,337.0,593.0,508.0,550.5
7/29/2018 1:10,7.0,646.7,647.3,313.7,392.7,296.3,384.7,389.3,316.3,458.0,526.7,299.7,538.0,300.7,304.0,298.3,400.0,511.7,445.7,350.3,351.3,518.3,419.7,336.3,591.7,506.7,549.2
7/29/2018 1:20,8.0,646.0,646.0,315.0,393.3,296.3,385.0,390.7,317.0,458.7,527.3,300.0,537.3,301.3,304.0,298.0,399.7,513.0,445.7,350.3,352.3,518.3,419.7,335.0,590.0,506.7,548.3
7/29/2018 1:30,8.0,646.0,646.0,317.0,394.0,295.0,385.0,390.0,317.0,458.0,528.0,302.0,538.0,302.0,306.0,298.0,399.0,511.0,445.0,351.0,355.0,517.0,421.0,333.0,588.0,508.0,548.0
7/29/2018 1:40,8.0,646.0,645.3,316.3,394.0,296.3,383.7,392.0,319.0,459.3,527.3,303.3,539.3,302.0,304.7,300.0,399.7,511.0,444.3,352.3,353.7,518.3,421.0,333.0,588.7,508.7,548.7
7/29/2018 1:50,8.0,645.0,644.3,315.7,393.3,297.3,383.3,392.3,321.0,460.7,527.7,304.3,540.0,302.3,304.7,301.0,400.7,511.7,444.3,353.0,353.7,519.0,421.3,333.7,588.7,509.0,548.8
7/29/2018 2:00,7.0,643.0,643.0,315.0,392.0,298.0,384.0,391.0,323.0,462.0,529.0,305.0,540.0,303.0,306.0,301.0,402.0,513.0,445.0,353.0,355.0,519.0,422.0,335.0,588.0,509.0,548.5
7/29/2018 2:10,8.0,645.7,645.7,315.0,390.7,298.7,384.7,389.0,319.7,459.3,528.3,304.3,540.0,302.3,308.0,301.7,402.0,513.7,446.3,355.0,356.3,522.3,423.3,335.0,586.7,509.7,548.2
7/29/2018 2:20,9.0,647.3,647.3,316.3,391.0,299.3,384.7,389.0,318.3,458.3,527.7,304.0,540.0,301.7,307.7,301.3,402.3,513.3,447.3,355.7,356.0,524.3,423.7,334.7,586.3,508.3,547.3
7/29/2018 2:30,8.0,648.0,648.0,319.0,393.0,300.0,384.0,391.0,319.0,459.0,527.0,304.0,540.0,301.0,305.0,300.0,403.0,512.0,448.0,355.0,354.0,525.0,423.0,334.0,589.0,505.0,547.0
7/29/2018 2:40,8.0,647.3,647.3,317.7,392.3,298.0,383.3,390.3,321.0,460.3,525.0,304.7,540.7,302.3,305.7,301.3,403.7,512.7,446.7,355.0,353.3,523.7,423.0,335.3,591.0,505.7,548.3
7/29/2018 2:50,7.0,646.7,646.7,318.3,392.7,297.7,383.0,388.7,322.3,461.3,525.0,304.7,541.3,303.7,306.0,302.0,403.3,514.0,446.3,355.0,354.0,523.0,423.3,336.3,593.3,506.0,549.7
7/29/2018 3:00,8.0,646.0,646.0,321.0,394.0,299.0,383.0,386.0,323.0,462.0,527.0,304.0,542.0,305.0,306.0,302.0,402.0,516.0,447.0,355.0,356.0,523.0,424.0,337.0,596.0,506.0,551.0
7/29/2018 3:10,8.0,648.0,648.0,319.7,394.0,299.0,382.3,386.7,323.7,460.7,527.0,305.3,542.7,306.3,308.0,302.7,402.7,514.0,447.7,354.3,356.7,525.0,424.7,336.3,593.3,506.7,550.0
7/29/2018 3:20,9.0,648.0,648.0,319.0,394.0,299.0,382.3,386.7,324.3,459.7,527.3,306.3,543.3,307.3,308.3,303.0,403.7,513.3,448.0,354.7,359.0,526.3,425.7,336.7,591.3,507.3,549.3
7/29/2018 3:30,9.0,646.0,646.0,319.0,394.0,299.0,383.0,386.0,325.0,459.0,528.0,307.0,544.0,308.0,307.0,303.0,405.0,514.0,448.0,356.0,363.0,527.0,427.0,338.0,590.0,508.0,549.0
7/29/2018 3:40,8.0,647.3,647.3,317.0,394.7,299.7,383.0,388.0,325.0,459.0,527.3,307.0,542.7,309.3,308.3,304.3,403.7,514.0,449.3,356.0,358.3,526.3,427.0,337.3,594.7,509.3,552.0
7/29/2018 3:50,7.0,648.0,648.0,316.0,394.0,300.3,383.3,389.0,325.7,459.3,528.0,306.7,542.7,310.0,310.3,304.0,403.3,515.7,450.0,355.7,356.7,526.3,426.7,337.0,598.0,509.3,553.7
7/29/2018 4:00,8.0,648.0,648.0,316.0,392.0,301.0,384.0,389.0,327.0,460.0,530.0,306.0,544.0,310.0,313.0,302.0,404.0,519.0,450.0,355.0,358.0,527.0,426.0,337.0,600.0,508.0,554.0
7/29/2018 4:10,9.0,648.0,648.0,319.3,390.7,299.7,383.3,389.7,327.0,460.0,529.3,306.0,543.3,310.0,310.3,303.3,404.7,517.0,450.7,355.7,358.7,527.7,424.0,337.0,598.7,506.7,552.7
7/29/2018 4:20,8.0,648.0,648.0,320.7,391.0,300.0,383.0,389.0,326.3,459.7,529.3,306.3,543.3,310.0,309.0,304.3,405.3,516.0,451.0,356.3,359.7,528.0,423.0,336.7,597.7,506.7,552.2
7/29/2018 4:30,8.0,648.0,648.0,320.0,393.0,302.0,383.0,387.0,325.0,459.0,530.0,307.0,544.0,310.0,309.0,305.0,406.0,516.0,451.0,357.0,361.0,528.0,423.0,336.0,597.0,508.0,552.5
7/29/2018 4:40,7.0,648.0,648.0,318.7,393.0,303.3,383.7,387.0,329.0,462.3,530.0,308.3,544.7,310.7,312.3,313.7,404.7,517.3,444.3,357.0,359.7,528.7,425.0,338.0,596.3,507.3,551.8
7/29/2018 4:50,8.0,648.7,648.3,319.0,393.3,303.3,383.7,387.0,330.7,463.3,529.0,308.7,545.7,310.7,313.0,318.0,405.0,517.3,442.0,356.7,358.3,529.3,425.7,338.3,598.0,507.3,552.7
7/29/2018 5:00,8.0,650.0,649.0,321.0,394.0,302.0,383.0,387.0,330.0,462.0,527.0,308.0,547.0,310.0,311.0,318.0,407.0,516.0,444.0,356.0,357.0,530.0,425.0,337.0,602.0,508.0,555.0
7/29/2018 5:10,9.0,649.3,649.0,321.0,392.7,302.7,383.0,387.7,330.0,463.3,529.0,308.7,547.7,313.3,311.0,318.0,407.7,516.0,444.7,356.0,357.7,530.7,426.3,337.0,601.3,507.3,554.3
7/29/2018 5:20,9.0,649.3,649.3,321.3,393.0,302.7,383.7,388.7,331.3,464.3,530.0,309.3,548.3,314.7,311.3,318.0,407.3,516.3,444.7,357.0,360.0,531.0,426.3,337.7,602.0,507.0,554.5
7/29/2018 5:30,7.0,650.0,650.0,322.0,395.0,302.0,385.0,390.0,334.0,465.0,530.0,310.0,549.0,314.0,312.0,318.0,406.0,517.0,444.0,359.0,364.0,531.0,425.0,339.0,604.0,507.0,555.5
7/29/2018 5:40,7.0,652.7,652.7,322.0,393.0,302.0,381.7,390.7,334.0,465.7,530.0,309.3,547.0,314.0,313.3,318.7,406.0,519.7,444.7,359.0,363.3,532.3,427.7,339.7,604.7,508.3,556.5
7/29/2018 5:50,8.0,653.7,653.7,322.0,395.3,303.0,381.7,389.3,334.0,466.0,530.7,309.7,546.7,314.3,314.3,319.0,406.7,521.0,444.3,359.0,362.7,532.7,429.0,339.7,605.0,509.0,557.0
7/29/2018 6:00,9.0,653.0,653.0,322.0,402.0,305.0,385.0,386.0,334.0,466.0,532.0,311.0,548.0,315.0,315.0,319.0,408.0,521.0,443.0,359.0,362.0,532.0,429.0,339.0,605.0,509.0,557.0
7/29/2018 6:10,9.0,653.7,653.7,324.0,402.7,305.7,383.0,386.7,334.0,466.0,532.0,311.0,548.7,316.3,314.3,320.3,408.7,520.3,443.0,362.3,363.3,533.3,428.3,337.7,605.0,511.0,558.0
7/29/2018 6:20,8.0,654.3,654.3,324.3,404.0,303.3,382.7,388.3,334.7,466.0,532.0,311.0,548.0,317.0,313.3,321.0,408.7,520.3,443.7,364.3,364.7,534.0,428.0,337.0,608.7,511.7,560.2
7/29/2018 6:30,7.0,655.0,655.0,323.0,406.0,298.0,384.0,391.0,336.0,466.0,532.0,311.0,546.0,317.0,312.0,321.0,408.0,521.0,445.0,365.0,366.0,534.0,428.0,337.0,616.0,511.0,563.5
7/29/2018 6:40,8.0,658.3,657.7,322.3,406.0,296.0,384.7,389.7,338.0,466.7,532.0,311.7,548.7,317.0,314.7,322.3,408.0,523.0,448.3,364.3,365.3,534.0,428.7,340.3,620.0,511.0,565.5
7/29/2018 6:50,9.0,661.3,660.7,323.3,405.7,295.0,385.0,389.3,339.0,467.3,532.7,312.3,550.3,317.7,315.7,323.7,408.7,524.3,449.0,364.7,366.7,535.3,430.0,341.3,624.0,511.3,567.7
7/29/2018 7:00,9.0,664.0,664.0,326.0,405.0,295.0,385.0,390.0,339.0,468.0,534.0,313.0,551.0,319.0,315.0,325.0,410.0,525.0,447.0,366.0,370.0,538.0,432.0,340.0,628.0,512.0,570.0
7/29/2018 7:10,8.0,666.0,666.7,326.0,405.7,295.7,385.0,390.0,341.0,468.7,536.0,313.7,551.7,321.7,314.3,325.0,412.0,524.3,449.7,367.3,370.0,537.3,432.0,340.7,624.7,512.7,568.7
7/29/2018 7:20,8.0,666.7,667.3,327.0,406.3,296.7,386.3,390.0,341.7,469.7,537.0,314.7,552.7,323.3,315.0,324.7,413.0,525.0,451.0,368.7,370.3,537.3,432.3,341.7,622.3,512.7,567.5
7/29/2018 7:30,7.0,666.0,666.0,329.0,407.0,298.0,389.0,390.0,341.0,471.0,537.0,316.0,554.0,324.0,317.0,324.0,413.0,527.0,451.0,370.0,371.0,538.0,433.0,343.0,621.0,512.0,566.5
7/29/2018 7:40,8.0,667.3,667.3,328.3,407.7,297.3,388.3,391.3,343.0,471.7,537.0,314.7,553.3,320.7,319.7,327.3,413.7,527.7,451.0,370.7,371.0,536.7,433.7,342.3,622.3,512.7,567.5
7/29/2018 7:50,9.0,668.3,668.3,328.7,408.7,297.3,388.0,391.3,342.7,473.0,537.0,314.0,553.3,319.7,320.0,328.7,414.0,526.7,451.0,370.7,370.3,536.0,433.0,342.3,621.0,513.3,567.2
7/29/2018 8:00,9.0,669.0,669.0,330.0,410.0,298.0,388.0,390.0,340.0,475.0,537.0,314.0,554.0,321.0,318.0,328.0,414.0,524.0,451.0,370.0,369.0,536.0,431.0,343.0,617.0,514.0,565.5
7/29/2018 8:10,8.0,669.0,669.0,330.7,409.3,298.7,389.3,390.7,340.7,475.0,535.7,317.3,556.7,320.3,319.3,329.3,414.7,528.0,449.0,372.0,371.0,536.7,432.3,343.7,609.7,514.0,561.8
7/29/2018 8:20,7.0,667.7,667.7,331.3,410.3,299.0,389.7,391.3,341.0,474.7,536.7,318.3,557.0,319.7,320.7,331.0,414.3,529.7,449.0,373.3,371.0,535.7,434.3,344.0,603.7,515.3,559.5
7/29/2018 8:30,8.0,665.0,665.0,332.0,413.0,299.0,389.0,392.0,341.0,474.0,540.0,317.0,555.0,319.0,322.0,333.0,413.0,529.0,451.0,374.0,369.0,533.0,437.0,344.0,599.0,518.0,558.5
7/29/2018 8:40,9.0,667.0,667.0,332.0,413.7,299.0,391.7,390.7,337.0,474.0,536.7,319.0,556.3,318.3,320.7,331.7,416.3,528.3,450.3,373.3,367.0,533.0,436.3,344.7,597.0,518.7,557.8
7/29/2018 8:50,9.0,666.3,666.3,331.7,413.7,299.3,392.7,390.3,334.3,475.0,536.3,319.3,556.0,319.0,321.0,331.0,418.0,529.0,450.3,373.7,365.3,532.3,435.3,345.0,594.7,518.7,556.7
7/29/2018 9:00,9.0,663.0,663.0,331.0,413.0,300.0,392.0,391.0,333.0,477.0,539.0,318.0,554.0,321.0,323.0,331.0,418.0,531.0,451.0,375.0,364.0,531.0,434.0,345.0,592.0,518.0,555.0
7/29/2018 9:10,7.0,658.3,658.3,333.7,415.7,302.0,393.3,390.3,331.0,476.3,536.3,318.7,555.3,318.3,323.0,331.0,418.0,531.7,451.0,376.3,362.7,528.3,435.3,345.0,590.0,518.7,554.3
7/29/2018 9:20,8.0,656.0,656.0,334.3,416.7,302.7,395.0,390.0,331.0,475.7,536.3,318.7,557.0,318.3,323.3,332.3,418.7,531.7,450.7,375.3,361.7,526.3,436.0,344.7,589.7,519.7,554.7
7/29/2018 9:30,9.0,656.0,656.0,333.0,416.0,302.0,397.0,390.0,333.0,475.0,539.0,318.0,559.0,321.0,324.0,335.0,420.0,531.0,450.0,372.0,361.0,525.0,436.0,344.0,591.0,521.0,556.0
7/29/2018 9:40,10.0,657.3,657.3,331.7,417.3,304.0,395.7,390.0,331.7,473.7,538.3,319.3,557.0,320.3,321.3,333.0,420.7,530.3,450.0,372.7,360.3,522.3,437.3,346.0,588.3,520.3,554.3
7/29/2018 9:50,9.0,655.7,655.7,330.7,418.3,303.7,396.0,389.7,330.7,473.0,537.0,318.7,556.7,320.7,322.0,332.3,421.7,531.3,450.0,373.3,359.3,522.7,438.7,347.0,586.3,519.7,553.0
7/29/2018 10:00,8.0,651.0,651.0,330.0,419.0,301.0,398.0,389.0,330.0,473.0,535.0,316.0,558.0,322.0,326.0,333.0,423.0,534.0,450.0,374.0,358.0,526.0,440.0,347.0,585.0,519.0,552.0
7/29/2018 10:10,7.0,651.0,651.0,329.3,418.3,302.3,396.7,392.3,332.0,472.3,535.7,318.0,557.3,322.0,326.7,333.0,422.3,532.7,451.3,373.3,359.3,525.3,439.3,345.0,586.3,505.0,545.7
7/29/2018 10:20,8.0,650.7,650.7,329.0,418.0,304.0,395.7,393.7,332.3,471.3,535.0,319.3,556.7,322.7,327.7,334.0,422.0,532.3,452.0,374.3,359.0,525.3,438.7,344.3,585.3,498.3,541.8
7/29/2018 10:30,9.0,650.0,650.0,329.0,418.0,306.0,395.0,393.0,331.0,470.0,533.0,320.0,556.0,324.0,329.0,336.0,422.0,533.0,452.0,377.0,357.0,526.0,438.0,345.0,582.0,499.0,540.5
7/29/2018 10:40,9.0,655.3,655.3,328.3,419.3,304.7,396.3,393.7,329.7,470.0,531.0,317.3,556.0,324.0,332.3,335.3,422.0,530.3,452.7,374.3,358.3,528.7,438.0,346.3,578.0,496.3,537.2
7/29/2018 10:50,9.0,653.7,653.7,328.0,419.0,304.3,397.0,394.0,329.0,470.0,531.3,317.3,555.3,323.7,334.0,335.3,422.0,530.0,453.7,373.7,358.3,533.7,438.0,346.7,576.0,496.3,536.2
7/29/2018 11:00,7.0,645.0,645.0,328.0,417.0,305.0,397.0,394.0,329.0,470.0,534.0,320.0,554.0,323.0,334.0,336.0,422.0,532.0,455.0,375.0,357.0,541.0,438.0,346.0,576.0,499.0,537.5
7/29/2018 11:10,8.0,643.7,643.7,328.0,419.0,303.7,394.3,394.7,327.7,468.0,533.3,320.7,554.7,323.0,333.3,337.3,422.0,530.7,457.0,373.7,357.7,545.0,439.3,346.7,578.0,497.7,537.8
7/29/2018 11:20,9.0,642.3,642.3,328.0,420.0,303.3,394.0,395.0,328.0,467.7,532.7,320.7,554.3,322.0,333.0,335.7,422.3,531.0,457.7,373.3,358.0,546.7,440.0,347.7,579.0,497.7,538.3
7/29/2018 11:30,9.0,641.0,641.0,328.0,420.0,304.0,396.0,395.0,330.0,469.0,532.0,320.0,553.0,320.0,333.0,331.0,423.0,533.0,457.0,374.0,358.0,546.0,440.0,349.0,579.0,499.0,539.0
7/29/2018 11:40,9.0,644.3,644.3,328.7,420.7,304.7,396.0,395.0,329.3,467.0,531.3,320.7,552.3,322.0,333.7,335.0,423.0,529.0,459.0,373.3,358.7,548.0,438.0,349.0,576.3,497.7,537.0
7/29/2018 11:50,7.0,646.3,646.3,328.3,420.0,305.0,395.7,394.7,329.0,465.7,530.7,321.0,552.0,322.0,334.0,336.0,422.7,528.3,461.0,373.0,358.3,548.3,438.0,348.7,574.3,496.3,535.3
7/29/2018 12:00,9.0,647.0,647.0,327.0,418.0,305.0,395.0,394.0,329.0,465.0,530.0,321.0,552.0,320.0,334.0,334.0,422.0,531.0,463.0,373.0,357.0,547.0,440.0,348.0,573.0,495.0,534.0
7/29/2018 12:10,9.0,640.3,639.0,325.7,417.3,307.7,399.0,400.0,325.7,464.3,531.3,319.7,551.3,316.0,330.0,332.0,423.3,529.7,462.3,368.3,345.7,546.3,438.7,343.3,573.0,495.0,534.0
7/29/2018 12:20,13.0,635.7,633.7,324.7,416.7,308.0,398.7,403.0,322.7,463.0,528.7,317.3,551.7,309.3,326.0,329.3,422.3,529.3,458.3,367.0,337.0,546.3,436.3,338.7,573.0,495.0,534.0
7/29/2018 12:30,8.0,633.0,631.0,324.0,416.0,306.0,394.0,403.0,320.0,461.0,522.0,314.0,553.0,300.0,322.0,326.0,419.0,530.0,451.0,369.0,331.0,547.0,433.0,334.0,573.0,495.0,534.0
7/29/2018 12:40,9.0,631.7,631.0,320.0,412.7,302.7,395.3,400.3,317.3,459.7,518.7,312.0,551.0,313.3,319.3,326.0,413.0,521.3,447.7,364.3,321.7,551.7,429.0,334.0,570.3,491.7,531.0
7/29/2018 12:50,7.0,632.7,632.7,317.0,409.7,300.0,394.7,398.7,315.0,458.7,516.0,311.7,550.0,318.7,316.3,322.7,410.3,517.0,445.0,361.7,321.0,552.0,426.0,332.7,569.0,488.7,528.8
7/29/2018 13:00,8.0,636.0,636.0,315.0,407.0,298.0,392.0,398.0,313.0,458.0,514.0,313.0,550.0,316.0,313.0,316.0,411.0,517.0,443.0,361.0,329.0,548.0,424.0,330.0,569.0,486.0,527.5
7/29/2018 13:10,10.0,640.7,640.7,313.7,404.3,294.0,389.3,394.0,310.3,478.7,512.0,309.7,546.7,315.3,315.0,318.0,409.0,514.3,443.0,361.0,338.3,550.7,422.7,330.0,571.7,486.7,529.2
7/29/2018 13:20,13.0,643.0,643.0,312.7,401.7,291.3,387.0,390.7,309.3,496.0,511.0,306.7,543.7,315.7,315.7,319.0,407.0,512.3,442.7,359.7,341.0,551.7,421.0,331.0,572.0,487.0,529.5
7/29/2018 13:30,12.0,643.0,643.0,312.0,399.0,290.0,385.0,388.0,310.0,510.0,511.0,304.0,541.0,317.0,315.0,319.0,405.0,511.0,442.0,357.0,337.0,551.0,419.0,333.0,570.0,487.0,528.5
7/29/2018 13:40,11.0,645.0,645.0,310.0,396.3,286.7,386.3,387.3,312.0,509.3,511.7,304.0,541.0,309.0,315.7,318.3,407.0,511.0,440.7,358.3,335.0,549.7,419.7,328.3,570.0,485.0,527.5
7/29/2018 13:50,12.0,645.0,645.0,307.7,395.3,285.3,385.7,386.0,313.0,510.7,513.0,304.7,540.7,307.3,314.7,317.7,407.3,509.7,440.3,358.3,333.0,549.0,419.3,327.0,570.0,483.7,526.8
7/29/2018 14:00,13.0,643.0,643.0,305.0,396.0,286.0,383.0,384.0,313.0,514.0,515.0,306.0,540.0,312.0,312.0,317.0,406.0,507.0,441.0,357.0,331.0,549.0,418.0,329.0,570.0,483.0,526.5
7/29/2018 14:10,13.0,641.7,641.7,305.0,398.0,288.0,379.7,384.0,313.7,514.7,515.7,302.0,538.7,308.0,314.7,319.7,404.0,509.0,440.3,360.3,333.7,551.7,416.0,329.7,571.3,481.0,526.2
7/29/2018 14:20,13.0,641.0,641.0,305.3,398.0,287.7,377.3,383.7,314.0,515.3,515.7,301.0,537.7,306.3,316.3,320.7,403.3,510.0,440.3,361.0,338.0,551.3,416.3,329.7,573.3,480.0,526.7
7/29/2018 14:30,12.0,641.0,641.0,306.0,396.0,285.0,376.0,383.0,314.0,516.0,515.0,303.0,537.0,307.0,317.0,320.0,404.0,510.0,441.0,359.0,344.0,548.0,419.0,329.0,576.0,480.0,528.0
7/29/2018 14:40,12.0,637.0,637.0,305.3,396.0,286.3,375.3,381.0,312.0,520.7,514.3,301.0,536.3,307.0,315.7,322.7,405.3,510.0,441.0,357.7,336.7,553.3,417.0,330.3,577.3,480.0,528.7
7/29/2018 14:50,15.0,634.3,634.3,303.7,395.3,287.0,375.0,381.0,311.7,522.3,513.7,300.7,536.0,308.7,314.0,323.0,405.7,510.3,441.0,358.3,335.7,555.0,415.7,331.0,576.3,479.3,527.8
7/29/2018 15:00,16.0,633.0,633.0,301.0,394.0,287.0,375.0,383.0,313.0,521.0,513.0,302.0,536.0,312.0,312.0,321.0,405.0,511.0,441.0,361.0,341.0,553.0,415.0,331.0,573.0,478.0,525.5
7/29/2018 15:10,14.0,637.0,637.0,302.3,394.0,286.3,373.7,381.0,313.7,515.7,513.0,302.7,538.0,316.0,312.7,319.0,405.0,512.3,442.3,359.7,343.0,558.3,415.7,330.3,575.7,478.7,527.2
7/29/2018 15:20,12.0,639.3,639.7,302.7,394.3,287.3,373.7,380.7,313.7,517.3,512.7,302.3,538.7,315.7,313.3,319.0,404.0,512.7,443.3,359.7,342.0,557.0,416.0,330.7,577.7,479.0,528.3
7/29/2018 15:30,10.0,640.0,641.0,302.0,395.0,290.0,375.0,382.0,313.0,526.0,512.0,301.0,538.0,311.0,314.0,321.0,402.0,512.0,444.0,361.0,338.0,549.0,416.0,332.0,579.0,479.0,529.0
7/29/2018 15:40,11.0,647.3,647.7,303.3,395.0,289.3,373.7,383.3,313.7,527.3,514.7,302.3,538.0,316.3,316.7,323.7,406.0,512.0,444.0,362.3,343.3,550.3,417.3,336.7,579.7,481.0,530.3
7/29/2018 15:50,11.0,648.7,648.7,303.3,395.0,288.3,374.3,384.7,313.7,529.0,516.3,303.7,538.3,317.3,318.7,322.7,408.7,513.3,444.7,363.0,345.7,551.7,419.0,338.0,579.3,482.0,530.7
7/29/2018 16:00,12.0,644.0,644.0,302.0,395.0,287.0,377.0,386.0,313.0,531.0,517.0,305.0,539.0,314.0,320.0,318.0,410.0,516.0,446.0,363.0,345.0,553.0,421.0,336.0,578.0,482.0,530.0
7/29/2018 16:10,10.0,642.7,642.7,306.0,397.0,287.7,375.0,385.3,314.3,527.7,519.0,305.7,539.0,305.3,318.7,318.7,409.3,516.0,445.3,364.3,347.0,551.7,419.7,336.7,577.3,480.7,529.0
7/29/2018 16:20,10.0,640.3,640.3,306.7,398.0,288.7,374.0,384.3,313.7,521.3,518.3,306.0,539.7,302.0,318.3,321.0,407.7,516.3,445.0,365.0,347.0,550.0,419.0,336.7,577.7,476.3,527.0
7/29/2018 16:30,10.0,637.0,637.0,304.0,398.0,290.0,374.0,383.0,311.0,512.0,515.0,306.0,541.0,304.0,319.0,325.0,405.0,517.0,445.0,365.0,345.0,548.0,419.0,336.0,579.0,469.0,524.0
7/29/2018 16:40,10.0,639.0,639.0,305.3,397.3,290.0,374.0,383.7,313.7,516.7,517.0,306.0,543.0,298.7,319.7,325.0,408.3,517.0,444.3,365.0,345.0,551.3,418.3,336.7,577.0,469.7,523.3
7/29/2018 16:50,13.0,639.7,639.7,305.7,396.7,289.3,374.0,384.0,315.0,519.7,517.7,305.7,542.0,297.7,319.3,324.3,409.0,516.7,444.3,363.7,343.7,554.3,417.3,337.7,575.3,469.7,522.5
7/29/2018 17:00,12.0,639.0,639.0,305.0,396.0,288.0,374.0,384.0,315.0,521.0,517.0,305.0,538.0,301.0,318.0,323.0,407.0,516.0,445.0,361.0,341.0,557.0,416.0,339.0,574.0,469.0,521.5
7/29/2018 17:10,13.0,639.0,639.0,305.7,395.3,288.0,372.7,384.0,313.7,521.0,517.0,303.7,540.0,300.3,315.3,321.7,409.0,516.7,445.7,363.0,347.0,563.0,415.3,335.0,575.3,471.7,523.5
7/29/2018 17:20,13.0,639.7,639.7,305.7,395.3,287.7,372.3,384.0,313.0,518.3,517.0,303.3,541.3,298.0,314.0,320.7,409.0,516.3,445.7,364.3,347.0,563.7,416.3,332.3,575.3,472.7,524.0
7/29/2018 17:30,15.0,641.0,641.0,305.0,396.0,287.0,373.0,384.0,313.0,513.0,517.0,304.0,542.0,294.0,314.0,320.0,407.0,515.0,445.0,365.0,341.0,559.0,419.0,331.0,574.0,472.0,523.0
7/29/2018 17:40,13.0,639.0,639.0,301.7,394.7,287.0,371.7,383.3,312.3,501.0,517.0,304.0,539.3,294.7,318.0,322.0,407.0,517.7,444.3,366.3,345.0,553.0,417.0,334.3,575.3,472.7,524.0
7/29/2018 17:50,13.0,638.7,638.7,299.7,394.7,286.7,371.7,383.0,311.3,498.3,516.7,303.7,538.7,294.7,319.3,322.0,408.7,518.7,443.3,365.3,347.0,552.7,417.3,336.3,577.0,474.3,525.7
