,AP.STUD-COMM-CTR_Total_Count,SCC.AHU.AHU01.MAXCO2_delta,SCC.AHU.AHU01.RM.1002.CO2_delta,SCC.AHU.AHU01.RM.1003.CO2_delta,SCC.AHU.AHU01.RM.1101.1.CO2_delta,SCC.AHU.AHU01.RM.1101.2.CO2_delta,SCC.AHU.AHU01.RM.1101A.CO2_delta,SCC.AHU.AHU01.RM.1110.CO2_delta,SCC.AHU.AHU01.RM.1200.CO2_delta,SCC.AHU.AHU01.RM.1303.CO2_delta,SCC.AHU.AHU01.RM.1306.CO2_delta,SCC.AHU.AHU01.RM.1402.CO2_delta,SCC.AHU.AHU01.RM.1402A.CO2_delta,SCC.AHU.AHU01.RM.2002.CO2_delta,SCC.AHU.AHU01.RM.2003.CO2_delta,SCC.AHU.AHU01.RM.2004.CO2_delta,SCC.AHU.AHU01.RM.2101.1.CO2_delta,SCC.AHU.AHU01.RM.2101.2.CO2_delta,SCC.AHU.AHU01.RM.2102.CO2_delta,SCC.AHU.AHU01.RM.2103.CO2_delta,SCC.AHU.AHU01.RM.2201.CO2_delta,SCC.AHU.AHU01.RM.2204.CO2_delta,SCC.AHU.AHU01.RM.2303.CO2_delta,SCC.AHU.AHU01.RM.2401.CO2_delta,OACO2.Average
9/6/2018 6:40,12.0,157.5,157.5,-213.5,-136.8,-241.8,-163.8,-150.2,-218.2,-95.2,-8.8,-223.2,19.8,-239.8,-204.2,-240.2,-128.2,-11.5,-91.8,-173.5,-194.2,-1.2,-109.8,-197.5,531.5
9/6/2018 6:50,12.0,154.3,154.0,-215.0,-138.0,-241.7,-163.0,-151.3,-219.0,-96.0,-9.0,-223.7,19.7,-239.7,-204.7,-239.3,-129.0,-11.3,-92.3,-173.0,-195.0,-3.3,-110.7,-198.3,532.7
9/6/2018 7:00,13.0,148.0,147.0,-216.0,-139.0,-242.0,-164.0,-153.0,-222.0,-97.0,-14.0,-224.0,18.0,-238.0,-207.0,-239.0,-132.0,-13.0,-94.0,-174.0,-196.0,-7.0,-113.0,-200.0,535.0
9/6/2018 7:10,11.0,122.0,121.7,-234.7,-157.0,-261.3,-182.0,-174.3,-241.3,-115.7,-32.0,-241.3,-0.7,-252.7,-220.3,-255.0,-151.3,-33.0,-112.7,-194.0,-216.7,-25.0,-135.7,-218.0,554.3
9/6/2018 7:20,15.0,103.5,103.5,-249.2,-171.8,-276.2,-195.8,-190.2,-255.5,-130.8,-47.5,-255.5,-16.2,-267.2,-233.5,-270.8,-165.2,-48.5,-127.5,-209.8,-232.2,-39.8,-154.2,-233.5,570.2
9/6/2018 7:30,14.0,92.5,92.5,-259.5,-183.5,-286.5,-205.5,-200.5,-264.5,-142.5,-60.5,-266.5,-28.5,-281.5,-246.5,-286.5,-173.5,-59.5,-138.5,-221.5,-242.5,-51.5,-168.5,-246.5,582.5
9/6/2018 7:40,15.0,111.5,111.5,-241.2,-167.2,-266.8,-194.5,-178.2,-246.8,-116.2,-40.2,-254.2,-14.2,-260.5,-224.8,-260.9,-149.2,-37.2,-98.2,-183.9,-218.9,-22.5,-149.5,-226.2,571.5
9/6/2018 7:50,14.0,134.0,134.0,-228.7,-155.0,-252.3,-185.7,-162.0,-232.0,-96.0,-24.3,-242.3,-2.3,-245.3,-209.7,-242.0,-128.3,-19.0,-76.0,-164.0,-201.0,-1.3,-134.0,-211.7,562.0
9/6/2018 8:00,23.0,160.0,160.0,-222.0,-147.0,-243.0,-179.0,-152.0,-220.0,-82.0,-13.0,-231.0,7.0,-236.0,-201.0,-230.0,-111.0,-5.0,-72.0,-162.0,-189.0,12.0,-122.0,-203.0,554.0
9/6/2018 8:10,35.0,153.0,153.0,-217.7,-145.3,-241.3,-173.3,-149.7,-211.0,-77.0,-8.0,-225.3,11.3,-235.0,-194.7,-223.7,-112.7,1.3,-68.3,-155.0,-182.0,17.7,-116.3,-196.7,552.3
9/6/2018 8:20,30.0,152.7,152.7,-214.3,-144.0,-237.3,-169.0,-148.0,-206.3,-74.3,-6.3,-221.3,14.7,-237.0,-194.0,-222.7,-110.3,6.3,-64.7,-155.0,-180.0,21.7,-111.3,-192.0,550.7
9/6/2018 8:30,28.0,159.0,159.0,-212.0,-143.0,-231.0,-166.0,-147.0,-206.0,-74.0,-8.0,-219.0,17.0,-242.0,-199.0,-227.0,-104.0,10.0,-61.0,-162.0,-183.0,24.0,-107.0,-189.0,549.0
9/6/2018 8:40,38.0,169.0,169.0,-208.7,-139.7,-229.0,-161.3,-141.7,-201.3,-72.7,-5.3,-217.7,20.3,-237.3,-195.0,-221.0,-96.0,20.7,-54.3,-159.3,-181.7,27.3,-105.0,-184.3,546.3
9/6/2018 8:50,45.0,223.5,223.3,-209.2,-138.2,-228.8,-158.5,-138.8,-199.8,-73.8,-5.2,-218.2,22.2,-235.2,-193.8,-218.2,-89.8,29.2,-47.2,-142.2,-182.8,26.8,-102.8,-183.5,545.2
9/6/2018 9:00,55.0,322.5,322.3,-213.5,-138.5,-230.5,-157.5,-138.5,-201.5,-77.5,-7.5,-220.5,22.5,-235.5,-195.5,-218.5,-85.5,35.5,-39.5,-110.6,-186.5,22.5,-100.5,-186.5,545.5
9/6/2018 9:10,45.0,219.5,219.7,-217.2,-137.5,-229.5,-159.2,-142.2,-203.8,-79.8,-7.8,-220.8,20.8,-239.2,-195.2,-222.8,-91.8,27.2,-50.5,-61.6,-189.5,21.5,-98.8,-190.8,545.2
9/6/2018 9:20,74.0,160.3,160.4,-219.3,-139.0,-229.7,-160.7,-146.0,-206.7,-83.3,-9.3,-222.3,18.0,-244.0,-190.4,-227.0,-98.0,19.7,-58.0,-26.7,-191.3,20.0,-99.3,-194.0,546.3
9/6/2018 9:30,76.0,145.0,145.0,-220.0,-143.0,-231.0,-162.0,-150.0,-210.0,-88.0,-12.0,-225.0,14.0,-250.0,-181.0,-231.0,-104.0,13.0,-62.0,-6.0,-192.0,18.0,-102.0,-196.0,549.0
9/6/2018 9:40,77.0,146.7,146.7,-219.0,-141.3,-228.0,-155.7,-150.3,-210.3,-84.3,-11.0,-224.7,15.0,-247.7,-170.0,-232.0,-103.0,17.3,-60.3,2.3,-190.3,17.0,-100.3,-195.7,547.3
9/6/2018 9:50,65.0,155.8,155.8,-217.2,-138.5,-225.5,-151.2,-149.5,-208.2,-81.5,-8.8,-223.5,16.2,-244.8,-163.8,-229.5,-89.9,24.8,-57.5,7.8,-189.8,17.8,-98.5,-193.5,545.5
9/6/2018 10:00,70.0,172.5,172.5,-214.5,-134.5,-223.5,-148.5,-147.5,-203.5,-79.5,-5.5,-221.5,17.5,-241.5,-162.5,-223.5,-64.5,35.5,-53.5,10.5,-190.5,20.5,-96.5,-189.5,543.5
9/6/2018 10:10,101.0,188.5,188.5,-189.8,-131.8,-207.5,-146.5,-132.2,-202.2,-66.2,12.5,-208.8,24.8,-229.5,-158.5,-141.6,-69.8,40.2,-50.2,13.2,-190.5,20.5,-91.8,-190.2,540.8
9/6/2018 10:20,108.0,195.8,195.8,-179.5,-130.2,-195.8,-144.5,-124.2,-199.5,-58.5,28.1,-199.8,30.5,-225.2,-156.2,-85.9,-72.5,41.2,-46.8,12.2,-190.2,19.8,-88.8,-189.5,539.2
9/6/2018 10:30,114.0,194.5,194.5,-183.5,-129.5,-188.5,-142.5,-123.5,-195.5,-56.5,41.5,-194.5,34.5,-228.5,-155.5,-56.5,-72.5,38.5,-43.5,7.5,-189.5,18.5,-87.5,-187.5,538.5
9/6/2018 10:40,109.0,179.2,179.2,-180.8,-132.2,-194.5,-141.2,-134.2,-195.5,-54.5,44.8,-195.2,37.2,-232.5,-154.2,-44.5,-74.5,43.2,-41.5,18.1,-188.2,20.5,-84.8,-179.5,539.2
9/6/2018 10:50,112.0,184.5,184.1,-182.5,-128.5,-194.2,-137.2,-133.2,-193.2,-52.2,43.9,-192.8,41.2,-237.1,-151.5,-23.2,-72.5,48.5,-36.5,21.8,-186.5,23.8,-80.5,-168.8,536.8
9/6/2018 11:00,156.0,210.5,209.5,-188.5,-118.5,-187.5,-130.5,-120.5,-188.5,-49.5,38.5,-187.5,46.5,-242.5,-147.5,7.5,-66.5,54.5,-28.5,18.5,-184.5,28.5,-74.5,-155.5,531.5
9/6/2018 11:10,145.0,188.8,189.9,-180.8,-120.8,-178.5,-126.8,-104.2,-188.2,-51.2,20.9,-187.8,48.2,-240.8,-147.8,1.2,-75.5,47.5,-32.2,16.8,-182.8,32.8,-74.8,-119.9,531.2
9/6/2018 11:20,125.0,174.8,176.2,-171.2,-122.2,-172.5,-123.8,-85.2,-187.2,-51.2,12.2,-185.8,50.5,-238.2,-148.8,-2.8,-80.8,43.2,-30.5,22.1,-180.2,57.2,-75.5,-94.2,531.2
9/6/2018 11:30,115.0,168.5,168.5,-159.5,-122.5,-169.5,-121.5,-63.5,-185.5,-49.5,12.5,-181.5,53.5,-234.5,-150.5,-4.5,-82.5,41.5,-23.5,34.5,-176.5,101.5,-76.5,-78.5,531.5
9/6/2018 11:40,123.0,226.5,176.5,-144.2,-113.2,-162.8,-115.5,-66.2,-180.8,-40.2,19.2,-176.2,53.5,-221.2,-141.2,1.5,-71.2,58.1,-16.8,-6.8,-172.5,204.2,-69.2,-81.8,531.5
9/6/2018 11:50,110.0,293.2,195.4,-134.8,-108.8,-158.5,-109.2,-73.1,-177.2,-33.8,22.2,-163.8,56.5,-214.5,-135.5,4.5,-60.5,73.5,-11.2,-29.8,-167.5,293.1,-64.8,-79.8,532.2
9/6/2018 12:00,126.0,368.5,225.4,-131.5,-109.5,-156.5,-102.5,-84.5,-174.5,-30.5,21.5,-144.5,62.5,-214.5,-133.5,4.5,-50.5,87.5,-6.5,-34.5,-161.5,368.4,-63.5,-72.5,533.5
9/6/2018 12:10,154.0,363.8,218.2,-120.8,-93.5,-142.5,-88.5,-83.2,-171.2,-26.5,30.8,-135.8,75.2,-211.2,-129.5,-22.8,-39.8,94.2,9.5,17.4,-154.2,363.8,-55.5,-25.9,530.8
9/6/2018 12:20,147.0,371.5,215.2,-113.5,-87.2,-134.5,-80.5,-78.5,-166.5,-24.5,37.2,-128.8,84.2,-193.2,-127.5,-67.4,-37.8,95.5,17.2,77.1,-149.5,371.5,-49.5,12.1,530.5
9/6/2018 12:30,164.0,391.5,216.5,-109.5,-90.5,-132.5,-78.5,-70.5,-160.5,-24.5,40.5,-123.5,89.5,-160.6,-127.5,-129.4,-44.5,91.5,16.5,144.4,-147.5,391.5,-45.5,41.4,532.5
9/6/2018 12:40,193.0,397.8,205.5,-115.8,-85.5,-120.2,-68.2,-58.9,-153.5,-20.8,52.8,-110.5,105.2,-156.2,-123.2,-151.8,-38.8,93.2,22.8,156.8,-143.2,397.8,-38.5,30.5,530.8
9/6/2018 12:50,180.0,394.2,209.5,-116.5,-80.2,-113.5,-61.8,-54.8,-149.2,-17.8,65.5,-103.5,117.2,-155.8,-119.5,-154.5,-32.2,97.2,27.8,155.2,-139.8,394.2,-31.8,15.5,529.5
9/6/2018 13:00,168.0,380.5,228.5,-111.5,-74.5,-112.5,-59.5,-58.5,-147.5,-15.5,78.5,-102.5,125.5,-159.5,-116.5,-137.5,-24.5,103.5,31.5,139.5,-137.5,380.5,-25.5,-3.5,528.5
9/6/2018 13:10,170.0,345.2,253.1,-112.8,-47.2,-109.2,-62.2,-52.5,-140.2,-9.5,77.8,-106.5,125.5,-135.5,-113.2,-119.5,-13.2,107.5,46.2,121.5,-136.2,345.2,-5.5,-3.5,527.2
9/6/2018 13:20,172.0,330.2,255.5,-111.5,-39.8,-106.8,-62.8,-47.8,-136.2,-5.5,77.5,-105.5,127.5,-116.2,-113.2,-109.2,-8.5,112.2,55.5,108.5,-138.8,330.2,19.5,-3.5,526.2
9/6/2018 13:30,176.0,335.5,235.5,-107.5,-52.5,-105.5,-61.5,-44.5,-135.5,-3.5,77.5,-99.5,131.5,-101.5,-116.5,-106.5,-10.5,117.5,59.5,100.5,-145.5,335.5,49.5,-3.5,525.5
9/6/2018 13:40,188.0,365.8,234.5,-105.8,-57.5,-109.8,-65.2,-51.5,-131.8,14.1,79.8,-97.2,134.5,-87.9,-107.5,-104.2,2.5,127.2,71.2,96.2,-141.8,365.8,39.8,-1.2,524.5
9/6/2018 13:50,198.0,375.7,229.7,-108.0,-58.3,-111.7,-66.7,-52.7,-129.0,28.7,81.0,-92.0,135.7,-85.0,-95.4,-104.7,6.7,138.0,83.0,84.0,-139.0,375.7,35.3,1.0,523.3
9/6/2018 14:00,181.0,365.0,221.0,-114.0,-55.0,-111.0,-66.0,-48.0,-127.0,40.0,81.0,-84.0,135.0,-93.0,-80.0,-108.0,2.0,150.0,95.0,64.0,-137.0,365.0,36.0,3.0,522.0
9/6/2018 14:10,211.0,351.7,220.3,-112.0,-43.7,-119.0,-66.0,-44.0,-124.3,30.7,82.3,-101.3,133.0,-91.0,-63.3,-102.0,8.0,152.0,196.3,74.0,-137.7,351.7,42.0,-1.0,522.0
9/6/2018 14:20,163.0,344.3,221.7,-104.0,-41.0,-123.3,-67.7,-41.7,-119.3,22.3,85.7,-113.7,129.7,-92.7,-51.3,-100.0,12.7,152.3,249.0,76.3,-137.0,344.3,45.3,1.0,520.7
9/6/2018 14:30,181.0,343.0,225.0,-90.0,-47.0,-124.0,-71.0,-41.0,-112.0,15.0,91.0,-121.0,125.0,-98.0,-44.0,-102.0,16.0,151.0,253.0,71.0,-135.0,343.0,46.0,9.0,518.0
9/6/2018 14:40,164.0,342.7,224.0,-92.3,-47.3,-125.7,-71.3,-40.7,-115.0,34.7,92.7,-129.3,116.0,-95.7,-47.0,-103.0,13.0,140.7,237.3,60.0,-136.0,342.7,37.7,6.7,518.3
9/6/2018 14:50,181.0,337.0,227.7,-90.3,-48.7,-123.3,-71.0,-39.3,-118.0,58.7,93.3,-134.7,110.0,-92.0,-46.3,-103.0,12.3,139.0,237.7,46.7,-138.0,337.0,32.3,-1.6,518.0
9/6/2018 15:00,177.0,326.0,236.0,-84.0,-51.0,-117.0,-70.0,-37.0,-121.0,87.0,93.0,-137.0,107.0,-87.0,-42.0,-102.0,14.0,146.0,254.0,31.0,-141.0,326.0,30.0,-16.0,517.0
9/6/2018 15:10,167.0,303.7,225.7,-89.0,-48.7,-120.0,-71.7,-26.7,-123.3,96.0,92.0,-140.0,102.0,-84.0,-41.0,-101.0,11.7,145.7,261.0,9.4,-139.3,303.7,64.3,-20.3,517.3
9/6/2018 15:20,163.0,297.0,238.6,-84.0,-48.3,-123.0,-71.7,-23.7,-125.0,117.7,92.3,-141.3,100.0,-79.0,-39.0,-96.7,11.0,142.3,258.7,-5.6,-137.7,297.0,89.3,-21.0,516.7
9/6/2018 15:30,173.0,306.0,274.9,-69.0,-50.0,-126.0,-70.0,-28.0,-126.0,152.0,94.0,-141.0,101.0,-72.0,-36.0,-89.0,12.0,136.0,247.0,-14.0,-136.0,306.0,105.0,-18.0,515.0
9/6/2018 15:40,179.0,303.0,242.7,-70.0,-47.0,-118.3,-73.7,-35.0,-127.0,127.0,93.7,-143.3,99.3,-75.7,-41.7,-96.0,6.3,136.3,171.3,-9.7,-141.0,303.0,68.7,-21.7,515.3
9/6/2018 15:50,147.0,301.5,223.5,-64.2,-43.2,-115.5,-75.5,-36.8,-126.8,106.5,92.8,-143.8,97.2,-75.8,-46.2,-100.2,1.2,132.5,116.5,-10.5,-143.8,301.5,47.8,-24.2,515.5
9/6/2018 16:00,169.0,301.5,217.5,-51.5,-38.5,-117.5,-75.5,-33.5,-125.5,90.5,91.5,-142.5,94.5,-72.5,-49.5,-101.5,-3.5,124.5,82.6,-16.5,-144.5,301.5,42.5,-25.5,515.5
9/6/2018 16:10,170.0,312.2,263.4,-86.8,-42.5,-121.5,-77.5,-42.2,-124.8,97.8,88.8,-143.2,93.8,-79.8,-47.5,-94.8,0.5,127.8,59.8,-21.2,-144.5,312.2,35.8,-18.8,514.8
9/6/2018 16:20,138.0,315.0,273.0,-107.7,-47.0,-127.0,-80.7,-48.7,-125.0,112.7,82.0,-144.3,93.0,-79.7,-48.3,-91.3,-1.0,127.0,35.3,-29.0,-144.3,315.0,19.7,-30.3,514.3
9/6/2018 16:30,140.0,310.0,246.0,-114.0,-52.0,-134.0,-85.0,-53.0,-126.0,135.0,71.0,-146.0,92.0,-72.0,-52.0,-91.0,-8.0,122.0,9.0,-40.0,-144.0,310.0,-6.0,-60.0,514.0
9/6/2018 16:40,138.0,334.7,246.0,-114.0,-50.7,-137.3,-82.3,-55.7,-128.7,101.0,68.3,-146.0,93.3,-82.0,-50.7,-93.0,-8.7,122.0,-1.0,-45.3,-147.3,334.7,-14.0,-81.3,512.7
9/6/2018 16:50,124.0,344.7,252.3,-115.0,-55.0,-145.3,-85.3,-60.7,-130.3,68.0,67.0,-148.7,93.0,-88.7,-52.7,-96.0,-9.0,119.7,-3.7,-48.3,-149.3,344.7,-21.0,-95.3,512.0
9/6/2018 17:00,127.0,340.0,265.0,-117.0,-65.0,-158.0,-94.0,-68.0,-131.0,36.1,67.0,-154.0,91.0,-92.0,-58.0,-100.0,-9.0,115.0,1.0,-49.0,-150.0,340.0,-27.0,-102.0,512.0
9/6/2018 17:10,127.0,262.3,209.4,-128.0,-72.0,-166.3,-97.0,-69.0,-134.7,11.0,61.3,-155.7,90.0,-85.7,-61.0,-103.0,-22.7,101.4,8.0,-40.7,-151.7,262.4,-28.7,-117.0,512.3
9/6/2018 17:20,128.0,206.8,178.8,-140.2,-79.8,-173.8,-101.8,-53.6,-138.5,-7.8,55.2,-157.8,86.8,-87.8,-65.5,-112.1,-34.5,89.5,23.2,-29.5,-155.2,178.8,-32.5,-131.1,513.5
9/6/2018 17:30,122.0,173.5,173.5,-153.5,-88.5,-180.5,-108.5,-21.6,-142.5,-20.5,48.5,-160.5,81.5,-98.5,-71.5,-127.5,-44.5,79.5,46.5,-15.5,-160.5,89.5,-38.5,-144.5,515.5
9/6/2018 17:40,121.0,177.5,177.5,-156.8,-89.8,-182.5,-109.8,-42.1,-147.8,-28.5,45.8,-164.5,77.5,-99.8,-103.5,-141.5,-52.5,69.5,47.2,-24.2,-159.8,70.2,-46.5,-149.2,515.5
9/6/2018 17:50,112.0,173.5,173.5,-162.2,-93.5,-185.8,-112.5,-57.2,-153.2,-35.8,41.5,-169.2,72.5,-105.2,-129.5,-157.8,-56.2,64.5,45.2,-28.5,-162.8,57.2,-54.2,-154.5,516.8
9/6/2018 18:00,106.0,161.5,161.5,-169.5,-99.5,-190.5,-116.5,-66.5,-158.5,-42.5,35.5,-174.5,66.5,-114.5,-149.5,-176.5,-55.5,64.5,40.5,-28.5,-169.5,50.5,-61.5,-160.5,519.5
9/6/2018 18:10,104.0,161.5,161.5,-171.5,-99.5,-193.8,-118.5,-71.2,-161.2,-43.2,41.5,-175.8,62.5,-139.8,-152.2,-185.8,-59.5,59.8,39.2,-29.2,-170.8,45.8,-65.5,-165.2,519.5
9/6/2018 18:20,93.0,159.5,159.5,-173.8,-100.2,-196.2,-120.2,-76.2,-162.8,-42.5,45.2,-177.5,60.5,-160.1,-156.5,-193.8,-60.5,56.2,29.5,-42.5,-171.5,43.8,-67.5,-167.5,519.2
9/6/2018 18:30,82.0,155.5,155.5,-176.5,-101.5,-197.5,-121.5,-81.5,-163.5,-40.5,46.5,-179.5,60.5,-175.5,-162.5,-200.5,-58.5,53.5,11.5,-68.5,-171.5,44.5,-67.5,-167.5,518.5
9/6/2018 18:40,58.0,152.8,152.8,-177.2,-102.8,-204.2,-124.2,-94.1,-170.2,-43.2,38.5,-184.8,55.8,-177.5,-169.2,-209.2,-59.2,57.5,-10.5,-87.8,-174.2,39.8,-74.2,-168.8,520.5
9/6/2018 18:50,54.0,149.7,150.0,-181.3,-108.0,-210.7,-129.0,-106.0,-177.0,-49.0,29.0,-191.0,49.0,-188.3,-175.7,-215.7,-64.0,54.7,-28.3,-105.3,-175.7,32.7,-81.7,-174.3,524.0
9/6/2018 19:00,52.0,146.0,147.0,-189.0,-117.0,-217.0,-136.0,-117.0,-184.0,-58.0,18.0,-198.0,40.0,-208.0,-182.0,-220.0,-73.0,45.0,-42.0,-121.0,-176.0,23.0,-90.0,-184.0,529.0
9/6/2018 19:10,47.0,150.0,150.3,-189.0,-114.3,-216.3,-134.0,-117.0,-183.3,-56.0,19.3,-198.0,41.3,-208.0,-180.0,-218.7,-65.0,55.0,-40.0,-120.3,-178.0,29.0,-90.7,-181.3,526.3
9/6/2018 19:20,45.0,149.0,149.0,-192.7,-116.7,-219.3,-135.3,-120.0,-185.3,-56.7,15.7,-200.3,38.7,-212.0,-181.3,-220.0,-61.7,60.3,-42.7,-125.3,-182.0,30.0,-94.7,-182.0,527.3
9/6/2018 19:30,42.0,143.0,143.0,-200.0,-124.0,-226.0,-140.0,-126.0,-190.0,-60.0,7.0,-205.0,32.0,-220.0,-186.0,-224.0,-63.0,61.0,-50.0,-136.0,-188.0,26.0,-102.0,-186.0,532.0
9/6/2018 19:40,40.0,135.0,134.3,-206.7,-130.7,-230.0,-147.3,-136.0,-199.3,-66.0,3.0,-213.0,26.0,-226.7,-191.3,-227.3,-61.7,57.0,-56.7,-141.3,-188.0,17.3,-110.0,-193.3,537.3
9/6/2018 19:50,42.0,128.8,128.2,-212.2,-135.2,-234.2,-152.5,-141.5,-206.2,-72.2,-1.5,-218.2,21.8,-232.2,-195.8,-233.2,-65.8,52.8,-65.5,-150.8,-191.5,11.2,-116.5,-198.5,540.8
9/6/2018 20:00,35.0,124.5,124.5,-216.5,-137.5,-238.5,-155.5,-142.5,-210.5,-78.5,-6.5,-220.5,19.5,-236.5,-199.5,-241.5,-75.5,48.5,-76.5,-164.5,-198.5,7.5,-121.5,-201.5,542.5
9/6/2018 20:10,30.0,126.5,125.8,-213.2,-132.2,-239.2,-154.2,-143.8,-211.2,-75.2,-4.5,-218.5,17.5,-233.8,-199.5,-237.5,-81.5,45.8,-76.5,-165.8,-197.8,12.8,-119.5,-202.8,541.2
9/6/2018 20:20,25.0,126.7,126.0,-213.7,-129.3,-239.0,-154.3,-145.7,-211.7,-74.3,-5.3,-218.7,16.0,-233.0,-198.7,-235.0,-87.3,40.0,-72.7,-165.3,-196.0,15.7,-119.3,-202.7,540.7
9/6/2018 20:30,23.0,125.0,125.0,-218.0,-129.0,-238.0,-156.0,-148.0,-212.0,-76.0,-9.0,-221.0,15.0,-234.0,-197.0,-234.0,-93.0,31.0,-65.0,-163.0,-193.0,16.0,-121.0,-201.0,541.0
9/6/2018 20:40,22.0,126.0,126.0,-219.0,-134.7,-243.0,-159.0,-151.7,-212.3,-75.7,-7.3,-224.7,12.7,-233.0,-204.0,-237.0,-92.7,30.7,-72.7,-164.0,-193.3,12.3,-124.0,-202.7,542.0
9/6/2018 20:50,20.0,128.5,128.5,-220.5,-139.8,-245.8,-161.2,-153.2,-213.5,-76.2,-8.2,-228.2,10.5,-235.5,-208.5,-239.5,-92.2,28.8,-77.8,-164.8,-196.5,7.8,-126.5,-204.5,543.2
9/6/2018 21:00,16.0,132.5,132.5,-222.5,-144.5,-246.5,-162.5,-152.5,-215.5,-77.5,-11.5,-231.5,8.5,-241.5,-210.5,-241.5,-91.5,25.5,-80.5,-165.5,-202.5,2.5,-128.5,-206.5,544.5
9/6/2018 21:10,18.0,131.5,131.5,-225.5,-145.5,-250.8,-166.8,-159.5,-219.8,-82.5,-14.5,-235.2,2.8,-244.5,-214.2,-243.2,-71.8,17.2,-86.2,-172.5,-205.5,1.5,-133.5,-210.2,549.5
9/6/2018 21:20,15.0,130.0,130.0,-228.0,-147.7,-254.0,-171.0,-164.7,-223.7,-86.0,-16.7,-237.0,-2.3,-245.7,-217.3,-245.0,-81.6,9.0,-90.7,-177.3,-208.3,-1.0,-138.3,-213.0,553.7
9/6/2018 21:30,16.0,128.0,128.0,-230.0,-151.0,-256.0,-175.0,-168.0,-227.0,-88.0,-18.0,-237.0,-7.0,-245.0,-220.0,-247.0,-120.9,1.0,-94.0,-180.0,-211.0,-5.0,-143.0,-215.0,557.0
9/6/2018 21:40,16.0,128.3,128.3,-223.7,-144.0,-249.7,-169.3,-159.7,-218.7,-80.3,-13.7,-234.7,-0.7,-236.7,-214.3,-238.7,-122.0,1.3,-85.0,-171.7,-203.3,2.0,-137.3,-206.7,551.3
9/6/2018 21:50,16.0,127.0,127.0,-222.7,-143.0,-248.7,-167.7,-157.3,-216.0,-78.3,-12.3,-235.0,1.7,-235.0,-211.7,-237.7,-125.3,-2.3,-82.7,-170.3,-201.3,5.0,-135.7,-204.7,550.0
9/6/2018 22:00,15.0,124.0,124.0,-227.0,-148.0,-253.0,-170.0,-161.0,-219.0,-82.0,-14.0,-238.0,0.0,-240.0,-212.0,-244.0,-131.0,-10.0,-87.0,-176.0,-205.0,4.0,-138.0,-209.0,553.0
9/6/2018 22:10,12.0,123.0,123.0,-226.0,-149.0,-253.3,-171.0,-161.3,-219.3,-85.0,-17.7,-238.3,-1.0,-239.7,-214.3,-244.3,-134.0,-10.3,-88.7,-177.0,-208.0,1.7,-139.0,-210.0,554.7
9/6/2018 22:20,13.0,122.8,122.8,-224.8,-150.8,-254.2,-172.5,-161.5,-219.5,-84.8,-17.8,-238.5,-2.2,-241.2,-214.5,-243.2,-134.2,-9.5,-89.2,-177.5,-208.5,0.2,-139.2,-210.2,555.8
9/6/2018 22:30,14.0,123.5,123.5,-223.5,-153.5,-255.5,-174.5,-161.5,-219.5,-81.5,-14.5,-238.5,-3.5,-244.5,-212.5,-240.5,-131.5,-7.5,-88.5,-177.5,-206.5,-0.5,-138.5,-209.5,556.5
9/6/2018 22:40,13.0,125.2,125.2,-220.5,-151.2,-249.8,-168.8,-157.8,-215.2,-80.5,-10.2,-234.8,1.5,-238.2,-212.2,-238.2,-125.8,-7.2,-86.2,-173.8,-202.2,3.8,-135.5,-207.2,554.2
9/6/2018 22:50,13.0,124.3,124.3,-219.0,-150.0,-247.3,-167.0,-156.3,-213.0,-79.7,-7.3,-232.7,5.3,-236.7,-210.0,-236.7,-123.0,-6.7,-84.3,-171.0,-200.7,5.7,-133.7,-206.3,553.0
9/6/2018 23:00,10.0,121.0,121.0,-219.0,-150.0,-248.0,-169.0,-157.0,-213.0,-79.0,-6.0,-232.0,8.0,-240.0,-206.0,-236.0,-123.0,-6.0,-83.0,-169.0,-202.0,5.0,-133.0,-207.0,553.0
9/6/2018 23:10,9.0,125.3,125.3,-220.0,-148.3,-247.0,-166.7,-155.3,-211.3,-77.3,-6.3,-232.3,7.0,-237.7,-208.3,-237.0,-128.0,-6.3,-84.0,-170.7,-197.7,6.0,-133.3,-206.7,553.3
9/6/2018 23:20,9.0,130.0,130.0,-219.7,-148.3,-246.7,-166.7,-154.3,-211.0,-76.0,-8.0,-232.7,5.7,-237.0,-209.3,-237.3,-132.7,-7.0,-83.7,-171.7,-196.7,7.7,-132.7,-207.3,554.0
9/6/2018 23:30,11.0,135.0,135.0,-218.0,-150.0,-247.0,-169.0,-154.0,-212.0,-75.0,-11.0,-233.0,4.0,-238.0,-209.0,-237.0,-137.0,-8.0,-82.0,-172.0,-199.0,10.0,-131.0,-209.0,555.0
9/6/2018 23:40,10.0,134.3,134.3,-218.7,-150.7,-247.0,-168.3,-154.0,-212.0,-75.7,-9.7,-231.7,4.0,-233.3,-209.0,-236.3,-131.7,-6.7,-84.7,-168.7,-197.7,17.3,-132.3,-207.7,555.7
9/6/2018 23:50,9.0,132.2,132.5,-220.2,-150.8,-248.2,-168.2,-154.2,-212.5,-76.2,-9.2,-231.8,3.5,-233.2,-209.5,-237.5,-128.5,-6.8,-86.2,-168.5,-200.5,20.8,-134.5,-208.2,557.2
